Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,0.222299993,0.221699998,0.222399995,0.222299993,0.223100007,0.222900003,0.223100007,0.223199993,0.223000005,0.223100007,0.223199993,0.223199993,0.2236,0.223499998,0.224000007,0.223800004,0.223800004,0.223900005,0.224199995,0.224000007,0.224399999,0.224199995,0.224700004,0.224600002,0.2245,0.224700004,0.224399999,0.224900007,0.225099996,0.224999994,0.224999994,0.225099996,0.225199997,0.225199997,0.225700006,0.225700006,0.225600004,0.225799993,0.225999996,0.226199999,0.225899994,0.225600004,0.225999996,0.225799993,0.225899994,0.226099998,0.226600006,0.226500005,0.226600006,0.226799995,0.227200001,0.226999998,0.2271,0.227400005,0.227400005,0.227599993,0.227599993,0.228200004,0.228100002,0.229000002,0.229200006,0.228799999,0.229300007,0.229900002,0.229900002,0.230000004,0.230299994,0.230199993,0.230900005,0.230800003,0.230599999,0.230100006
Time [ms],14236,1849210,3684179,5519146,7354112,9189081,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E1,0.225999996,0.226300001,0.226600006,0.226899996,0.227300003,0.227500007,0.228100002,0.228300005,0.228499994,0.229200006,0.229599997,0.230399996,0.231600001,0.2333,0.236399993,0.240799993,0.2491,0.264400005,0.301899999,0.418099999,0.528100014,0.623099983,0.699199975,0.757000029,0.805000007,0.841400027,0.871500015,0.9023,0.929099977,0.932799995,0.959900022,0.976999998,0.995500028,1.014000058,1.031900048,1.043300033,1.065700054,1.083400011,1.101300001,1.123000026,1.141000032,1.155200005,1.170400023,1.189399958,1.208199978,1.223099947,1.235499978,1.24940002,1.262300014,1.273900032,1.295799971,1.302800059,1.314100027,1.329900026,1.342000008,1.357300043,1.360299945,1.373200059,1.383299947,1.395799994,1.402400017,1.411900043,1.417299986,1.422500014,1.430799961,1.439299941,1.444900036,1.45449996,1.456099987,1.466799974,1.469699979,1.477300048
Time [ms],15382,1850357,3685324,5520292,7355260,9190227,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E2,0.224000007,0.224600002,0.224600002,0.225199997,0.225199997,0.225600004,0.225799993,0.226500005,0.227400005,0.227899998,0.230000004,0.232600003,0.236900002,0.244900003,0.26030001,0.337799996,0.537699997,0.660399973,0.749199986,0.817799985,0.866100013,0.906799972,0.941200018,0.963999987,0.988499999,1.015699983,1.040699959,1.066100001,1.08829999,1.111299992,1.139099956,1.162799954,1.191799998,1.219699979,1.244500041,1.264099956,1.28429997,1.308899999,1.332599998,1.354300022,1.371399999,1.392400026,1.411599994,1.42840004,1.446200013,1.460199952,1.478000045,1.488499999,1.502500057,1.511399984,1.52670002,1.5352,1.547000051,1.560199976,1.569499969,1.580600023,1.581500053,1.595999956,1.602599978,1.611299992,1.618199944,1.622499943,1.627699971,1.63380003,1.637199998,1.640699983,1.644099951,1.649799943,1.651200056,1.653300047,1.656000018,1.660099983
Time [ms],15025,1850001,3684967,5519935,7354903,9189870,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E3,0.225299999,0.226899996,0.227799997,0.228799999,0.229499996,0.229900002,0.229800001,0.231099993,0.231900007,0.233500004,0.235300004,0.240700006,0.250400007,0.273900002,0.421299994,0.592800021,0.705299973,0.772499979,0.824100018,0.872900009,0.916100025,0.946799994,0.97299999,1.002099991,1.027400017,1.050500035,1.080600023,1.106600046,1.134600043,1.154700041,1.179999948,1.202999949,1.220100045,1.247799993,1.270300031,1.288100004,1.306100011,1.323500037,1.343999982,1.362699986,1.377799988,1.388100028,1.408400059,1.429399967,1.44780004,1.465899944,1.48210001,1.498399973,1.515499949,1.525599957,1.540599942,1.554200053,1.566499949,1.577499986,1.590299964,1.600800037,1.608999968,1.617300034,1.626199961,1.635200024,1.641800046,1.647600055,1.65320003,1.659500003,1.662099957,1.670099974,1.675300002,1.679700017,1.684299946,1.687700033,1.691200018,1.696099997
Time [ms],14668,1849644,3684610,5519578,7354546,9189513,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E4,0.221499994,0.222599998,0.222599998,0.223000005,0.2236,0.223800004,0.225099996,0.225899994,0.227400005,0.230000004,0.234300002,0.241899997,0.257600009,0.346199989,0.576900005,0.699100018,0.800400019,0.864400029,0.896600008,0.936600029,0.971300006,0.995000005,1.024500012,1.051200032,1.079900026,1.102699995,1.127099991,1.154000044,1.178799987,1.194700003,1.211400032,1.240100026,1.249500036,1.268599987,1.275699973,1.296399951,1.317899942,1.335299969,1.355999947,1.377799988,1.397400022,1.414399981,1.438599944,1.46239996,1.481600046,1.50059998,1.51699996,1.536399961,1.549999952,1.565600038,1.583699942,1.595399976,1.609899998,1.622300029,1.630499959,1.641899943,1.651000023,1.660400033,1.662899971,1.675500035,1.683699965,1.6875,1.696099997,1.699100018,1.701699972,1.707599998,1.711799979,1.720100045,1.718199968,1.72179997,1.727200031,1.730999947
Time [ms],24108,1859087,3694054,5529019,7363987,9198953,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E5,0.224199995,0.225400001,0.225299999,0.225600004,0.226199999,0.226699993,0.227799997,0.229000002,0.230499998,0.233600006,0.239800006,0.250400007,0.277999997,0.494300008,0.651199996,0.759800017,0.824100018,0.879199982,0.908299983,0.951699972,0.990499973,1.016100049,1.04489994,1.075500011,1.099900007,1.10529995,1.131700039,1.162500024,1.180799961,1.198500037,1.221199989,1.24150002,1.264899969,1.287799954,1.305400014,1.323699951,1.345299959,1.364199996,1.380699992,1.400900006,1.418099999,1.433799982,1.450600028,1.468600035,1.484300017,1.499500036,1.510200024,1.523900032,1.536599994,1.550799966,1.564200044,1.575199962,1.583600044,1.596199989,1.602599978,1.611999989,1.620300055,1.627599955,1.633999944,1.64289999,1.645400047,1.651499987,1.656900048,1.66260004,1.666399956,1.667700052,1.673799992,1.680500031,1.681399941,1.683400035,1.689399958,1.692499995
Time [ms],24465,1859443,3694411,5529376,7364344,9199309,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E6,0.224600002,0.230000004,0.227699995,0.226199999,0.226300001,0.226899996,0.228499994,0.229599997,0.231999993,0.236000001,0.243599996,0.25819999,0.328000009,0.596000016,0.733699977,0.828199983,0.895799994,0.946200013,0.968800008,1.001600027,1.034999967,1.067700028,1.098500013,1.106400013,1.134600043,1.164600015,1.182600021,1.205000043,1.227900028,1.243600011,1.264400005,1.278900027,1.296900034,1.322900057,1.336500049,1.355900049,1.372599959,1.396600008,1.414899945,1.434499979,1.451599956,1.469599962,1.489599943,1.512500048,1.531100035,1.549000025,1.56309998,1.577900052,1.590299964,1.603099942,1.617900014,1.62590003,1.633700013,1.644400001,1.649799943,1.657799959,1.662700057,1.669499993,1.672899961,1.680999994,1.683599949,1.688599944,1.691900015,1.693600059,1.695299983,1.698300004,1.702000022,1.705800056,1.707900047,1.707999945,1.711300015,1.715399981
Time [ms],24822,1859800,3694768,5529733,7364701,9199666,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E7,0.226500005,0.233899996,0.229000002,0.223399997,0.223499998,0.222900003,0.223299995,0.223499998,0.223299995,0.223399997,0.223499998,0.224000007,0.224000007,0.224000007,0.224299997,0.224099994,0.224399999,0.224399999,0.224600002,0.2245,0.224800006,0.225099996,0.225099996,0.224999994,0.224800006,0.225199997,0.225400001,0.225400001,0.225400001,0.225600004,0.225700006,0.225799993,0.225899994,0.225999996,0.226400003,0.226600006,0.226500005,0.226300001,0.225899994,0.226899996,0.226799995,0.226400003,0.226600006,0.226699993,0.226899996,0.226799995,0.227200001,0.227200001,0.227300003,0.227400005,0.227200001,0.227599993,0.227699995,0.227699995,0.227400005,0.227799997,0.227799997,0.227899998,0.227899998,0.228200004,0.228499994,0.228100002,0.228,0.228300005,0.228499994,0.228599995,0.228499994,0.228499994,0.228699997,0.2289,0.228699997,0.2289
Time [ms],25179,1860157,3695124,5530090,7365057,9200023,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E8,0.238199994,0.243900001,0.240600005,0.235599995,0.234599993,0.230399996,0.232600003,0.231399998,0.232899994,0.232999995,0.231800005,0.233799994,0.233799994,0.233600006,0.233400002,0.232999995,0.233999997,0.233400002,0.2333,0.233700007,0.233500004,0.234400004,0.233799994,0.233500004,0.233600006,0.234400004,0.235400006,0.235499993,0.233899996,0.234400004,0.234899998,0.234999999,0.234999999,0.235200003,0.236200005,0.236699998,0.235699996,0.236599997,0.235400006,0.237800002,0.2359,0.234899998,0.235799998,0.236000001,0.234799996,0.235300004,0.235599995,0.234799996,0.234899998,0.234300002,0.235300004,0.234799996,0.235400006,0.234500006,0.235100001,0.235200003,0.234200001,0.234699994,0.234999999,0.236200005,0.236300007,0.235799998,0.236100003,0.237299994,0.235799998,0.236499995,0.236499995,0.236499995,0.236900002,0.238000005,0.236599997,0.238399997
Time [ms],25536,1860514,3695481,5530446,7365414,9200380,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E9,0.240400001,0.243300006,0.239600003,0.235200003,0.233899996,0.229900002,0.232899994,0.231800005,0.233899996,0.233400002,0.233400002,0.234300002,0.234400004,0.235100001,0.235400006,0.234400004,0.236000001,0.235400006,0.235300004,0.235499993,0.236000001,0.236200005,0.236200005,0.236000001,0.235799998,0.236100003,0.238199994,0.238100007,0.237000003,0.237100005,0.237599999,0.237399995,0.238100007,0.237599999,0.239299998,0.2403,0.239399999,0.240899995,0.239800006,0.241799995,0.240199998,0.240099996,0.241699994,0.240600005,0.240600005,0.241099998,0.242500007,0.240600005,0.242500007,0.241300002,0.242400005,0.242200002,0.244200006,0.244800001,0.248199999,0.251599997,0.254500002,0.270500004,0.303299993,0.344900012,0.367199987,0.387300014,0.409500003,0.433600008,0.460099995,0.477800012,0.50059998,0.528299987,0.541000009,0.560100019,0.58099997,0.59920001
Time [ms],25893,1860871,3695838,5530803,7365771,9200737,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E10,0.243799999,0.246700004,0.241400003,0.238399997,0.238199994,0.234300002,0.237399995,0.236399993,0.238299996,0.237800002,0.237299994,0.238199994,0.238900006,0.239299998,0.240099996,0.240400001,0.241099998,0.242699996,0.243699998,0.2465,0.250499994,0.257099986,0.267699987,0.293099999,0.377799988,0.460599989,0.52640003,0.58829999,0.638599992,0.675300002,0.709900022,0.739099979,0.766099989,0.795700014,0.805499971,0.824100018,0.838999987,0.864499986,0.877799988,0.902199984,0.916999996,0.932699978,0.954699993,0.975700021,0.991900027,1.019500017,1.031499982,1.050199986,1.072299957,1.085399985,1.112400055,1.123800039,1.140799999,1.161200047,1.170699954,1.192999959,1.20510006,1.219099998,1.230499983,1.248800039,1.261199951,1.272899985,1.282699943,1.289700031,1.303500056,1.307399988,1.317199945,1.333199978,1.335999966,1.339100003,1.332299948,1.34070003
Time [ms],26250,1861228,3696195,5531160,7366128,9201094,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.43E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
E11,0.237000003,0.234799996,0.229300007,0.225500003,0.225600004,0.226699993,0.229399994,0.232800007,0.239199996,0.252000004,0.282099992,0.352100015,0.428299993,0.499599993,0.566299975,0.625500023,0.676100016,0.722899973,0.770799994,0.826600015,0.871599972,0.915700018,0.952600002,0.985700011,1.022400022,1.055400014,1.082800031,1.11559999,1.140900016,1.161800027,1.183500051,1.204599977,1.225900054,1.252599955,1.271800041,1.29610002,1.318699956,1.345700026,1.365200043,1.39349997,1.412199974,1.4296,1.452000022,1.469799995,1.483700037,1.499199986,1.508599997,1.521499991,1.530799985,1.537899971,1.551300049,1.557600021,1.564700007,1.572600007,1.575500011,1.586699963,1.590000033,1.596600056,1.59829998,1.603399992,1.608399987,1.610999942,1.61469996,1.618000031,1.619699955,1.620300055,1.62530005,1.632099986,1.631299973,1.633900046,1.636500001,1.638800025
Time [ms],26607,1861585,3696552,5531517,7366485,9201451,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.76E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.43E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F1,0.224999994,0.225199997,0.225700006,0.225899994,0.226500005,0.226600006,0.227500007,0.226999998,0.228100002,0.228499994,0.229900002,0.231099993,0.234099999,0.238999993,0.247199997,0.263399988,0.319000006,0.480500013,0.612699986,0.703800023,0.782899976,0.852100015,0.89230001,0.915099978,0.939199984,0.948199987,0.970799983,0.987600029,0.993900001,1.007099986,1.025400043,1.043799996,1.066699982,1.095000029,1.113800049,1.140100002,1.167500019,1.202800035,1.220299959,1.249799967,1.266199946,1.288100004,1.316499949,1.335700035,1.363100052,1.376799941,1.39260006,1.417299986,1.429700017,1.445500016,1.461500049,1.474599957,1.484400034,1.492300034,1.507799983,1.51699996,1.528699994,1.538300037,1.548300028,1.558300018,1.56190002,1.57190001,1.576099992,1.587100029,1.587599993,1.59679997,1.602499962,1.607800007,1.614400029,1.617599964,1.62530005,1.628800035
Time [ms],15815,1850793,3685758,5520726,7355694,9190661,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F2,0.226600006,0.226699993,0.226999998,0.227300003,0.227599993,0.227899998,0.228300005,0.229100004,0.229800001,0.230700001,0.233400002,0.237200007,0.243599996,0.256900012,0.322400004,0.540600002,0.693400025,0.799099982,0.868799984,0.918200016,0.943799973,0.967700005,0.987800002,1.003700018,1.024000049,1.046599984,1.064399958,1.087100029,1.105800033,1.126199961,1.147099972,1.171200037,1.183799982,1.203600049,1.218099952,1.235900044,1.247200012,1.270799994,1.290400028,1.313599944,1.328600049,1.343400002,1.371099949,1.386800051,1.407099962,1.423300028,1.443300009,1.459499955,1.478700042,1.494600058,1.510499954,1.525099993,1.542700052,1.552000046,1.569000006,1.579200029,1.586300015,1.598799944,1.611299992,1.620800018,1.629999995,1.637400031,1.644600034,1.653100014,1.657400012,1.665500045,1.673400044,1.677899957,1.683400035,1.68900001,1.693199992,1.698400021
Time [ms],16172,1851150,3686115,5521083,7356051,9191018,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F3,0.225600004,0.225999996,0.226099998,0.226500005,0.2271,0.227599993,0.228300005,0.229300007,0.231000006,0.2333,0.238299996,0.248799995,0.286000013,0.478899986,0.627300024,0.723399997,0.794399977,0.861699998,0.903599977,0.939300001,0.970899999,1.001700044,1.018000007,1.041700006,1.046800017,1.078799963,1.103000045,1.136100054,1.161599994,1.181200027,1.196200013,1.215600014,1.235100031,1.252699971,1.270200014,1.289899945,1.306699991,1.322999954,1.340600014,1.363199949,1.377599955,1.389999986,1.408499956,1.426100016,1.442700028,1.458400011,1.471300006,1.486899972,1.503900051,1.517799973,1.532299995,1.54550004,1.558799982,1.569499969,1.584200025,1.592599988,1.603600025,1.612100005,1.620700002,1.633900046,1.640599966,1.648100019,1.655799985,1.661299944,1.665500045,1.673200011,1.677600026,1.682700038,1.690400004,1.692800045,1.700500011,1.707299948
Time [ms],16529,1851507,3686472,5521440,7356408,9191375,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
